name,number,datequery,dayquery,hourquery,available_bikes,temperature,wind_speed,pressure,humidity,weather_main
"WOLFE TONE STREET",77,"9th-April-2023 09:30:02",Sunday,9,25,284.55,6.69,1014,76,Clouds
"GREEK STREET",4,"9th-April-2023 09:30:02",Sunday,9,14,284.55,6.69,1014,76,Clouds
"GUILD STREET",49,"9th-April-2023 09:30:02",Sunday,9,13,284.55,6.69,1014,76,Clouds
"HERBERT PLACE",19,"9th-April-2023 09:30:02",Sunday,9,10,284.55,6.69,1014,76,Clouds
"HIGH STREET",7,"9th-April-2023 09:30:02",Sunday,9,7,284.55,6.69,1014,76,Clouds
"NORTH CIRCULAR ROAD",60,"9th-April-2023 09:30:02",Sunday,9,7,284.55,6.69,1014,76,Clouds
"WESTERN WAY",102,"9th-April-2023 09:30:02",Sunday,9,0,284.55,6.69,1014,76,Clouds
"TALBOT STREET",38,"9th-April-2023 09:30:02",Sunday,9,35,284.55,6.69,1014,76,Clouds
"NEWMAN HOUSE",53,"9th-April-2023 09:30:02",Sunday,9,0,284.55,6.69,1014,76,Clouds
"SIR PATRICK DUN'S",58,"9th-April-2023 09:30:02",Sunday,9,26,284.55,6.69,1014,76,Clouds
"NEW CENTRAL BANK",66,"9th-April-2023 09:30:02",Sunday,9,9,284.55,6.69,1014,76,Clouds
"GRANGEGORMAN LOWER (CENTRAL)",104,"9th-April-2023 09:30:02",Sunday,9,12,284.55,6.69,1014,76,Clouds
"KING STREET NORTH",101,"9th-April-2023 09:30:02",Sunday,9,1,284.55,6.69,1014,76,Clouds
"KILLARNEY STREET",115,"9th-April-2023 09:30:02",Sunday,9,24,284.55,6.69,1014,76,Clouds
"HERBERT STREET",47,"9th-April-2023 09:30:02",Sunday,9,5,284.55,6.69,1014,76,Clouds
"HANOVER QUAY EAST",117,"9th-April-2023 09:30:02",Sunday,9,2,284.55,6.69,1014,76,Clouds
"CUSTOM HOUSE QUAY",8,"9th-April-2023 09:30:02",Sunday,9,9,284.55,6.69,1014,76,Clouds
"MOLESWORTH STREET",27,"9th-April-2023 09:30:02",Sunday,9,11,284.55,6.69,1014,76,Clouds
"GEORGES QUAY",16,"9th-April-2023 09:30:02",Sunday,9,0,284.55,6.69,1014,76,Clouds
"KILMAINHAM LANE",96,"9th-April-2023 09:30:02",Sunday,9,12,284.55,6.69,1014,76,Clouds
"MOUNT BROWN",82,"9th-April-2023 09:30:02",Sunday,9,9,284.55,6.69,1014,76,Clouds
"MARKET STREET SOUTH",76,"9th-April-2023 09:30:02",Sunday,9,3,284.55,6.69,1014,76,Clouds
"KEVIN STREET",71,"9th-April-2023 09:30:02",Sunday,9,17,284.55,6.69,1014,76,Clouds
"ECCLES STREET EAST",79,"9th-April-2023 09:30:02",Sunday,9,13,284.55,6.69,1014,76,Clouds
"GRAND CANAL DOCK",69,"9th-April-2023 09:30:02",Sunday,9,17,284.55,6.69,1014,76,Clouds
"MERRION SQUARE EAST",25,"9th-April-2023 09:30:02",Sunday,9,0,284.55,6.69,1014,76,Clouds
"YORK STREET WEST",51,"9th-April-2023 09:30:02",Sunday,9,18,284.55,6.69,1014,76,Clouds
"ST. STEPHEN'S GREEN SOUTH",37,"9th-April-2023 09:30:02",Sunday,9,19,284.55,6.69,1014,76,Clouds
"DENMARK STREET GREAT",59,"9th-April-2023 09:30:02",Sunday,9,1,284.55,6.69,1014,76,Clouds
"ROYAL HOSPITAL",95,"9th-April-2023 09:30:02",Sunday,9,36,284.55,6.69,1014,76,Clouds
"HEUSTON STATION (CAR PARK)",94,"9th-April-2023 09:30:02",Sunday,9,18,284.55,6.69,1014,76,Clouds
"GRANGEGORMAN LOWER (NORTH)",105,"9th-April-2023 09:30:02",Sunday,9,15,284.55,6.69,1014,76,Clouds
"ST. STEPHEN'S GREEN EAST",36,"9th-April-2023 09:30:02",Sunday,9,8,284.55,6.69,1014,76,Clouds
"HEUSTON STATION (CENTRAL)",93,"9th-April-2023 09:30:02",Sunday,9,31,284.55,6.69,1014,76,Clouds
"TOWNSEND STREET",22,"9th-April-2023 09:30:02",Sunday,9,18,284.55,6.69,1014,76,Clouds
"GEORGES LANE",50,"9th-April-2023 09:30:02",Sunday,9,16,284.55,6.69,1014,76,Clouds
"PHIBSBOROUGH ROAD",110,"9th-April-2023 09:30:02",Sunday,9,5,284.55,6.69,1014,76,Clouds
"ECCLES STREET",12,"9th-April-2023 09:30:02",Sunday,9,1,284.55,6.69,1014,76,Clouds
"PORTOBELLO HARBOUR",34,"9th-April-2023 09:30:02",Sunday,9,2,284.55,6.69,1014,76,Clouds
"MATER HOSPITAL",78,"9th-April-2023 09:30:02",Sunday,9,14,284.55,6.69,1014,76,Clouds
"BLESSINGTON STREET",2,"9th-April-2023 09:30:02",Sunday,9,0,284.55,6.69,1014,76,Clouds
"JAMES STREET",75,"9th-April-2023 09:30:02",Sunday,9,16,284.55,6.69,1014,76,Clouds
"MOUNTJOY SQUARE EAST",111,"9th-April-2023 09:30:02",Sunday,9,4,284.55,6.69,1014,76,Clouds
"MERRION SQUARE WEST",26,"9th-April-2023 09:30:02",Sunday,9,12,284.55,6.69,1014,76,Clouds
"CONVENTION CENTRE",65,"9th-April-2023 09:30:02",Sunday,9,5,284.55,6.69,1014,76,Clouds
"HARDWICKE STREET",15,"9th-April-2023 09:30:02",Sunday,9,1,284.55,6.69,1014,76,Clouds
"PARKGATE STREET",86,"9th-April-2023 09:30:02",Sunday,9,7,284.55,6.69,1014,76,Clouds
SMITHFIELD,35,"9th-April-2023 09:30:02",Sunday,9,25,284.55,6.69,1014,76,Clouds
"DAME STREET",10,"9th-April-2023 09:30:02",Sunday,9,15,284.55,6.69,1014,76,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"9th-April-2023 09:30:02",Sunday,9,20,284.55,6.69,1014,76,Clouds
"CATHAL BRUGHA STREET",24,"9th-April-2023 09:30:02",Sunday,9,20,284.55,6.69,1014,76,Clouds
"SANDWITH STREET",64,"9th-April-2023 09:30:02",Sunday,9,12,284.55,6.69,1014,76,Clouds
"BUCKINGHAM STREET LOWER",109,"9th-April-2023 09:30:02",Sunday,9,10,284.55,6.69,1014,76,Clouds
"ROTHE ABBEY",85,"9th-April-2023 09:30:02",Sunday,9,23,284.55,6.69,1014,76,Clouds
"CHARLEVILLE ROAD",107,"9th-April-2023 09:30:02",Sunday,9,21,284.55,6.69,1014,76,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"9th-April-2023 09:30:02",Sunday,9,20,284.55,6.69,1014,76,Clouds
"UPPER SHERRARD STREET",44,"9th-April-2023 09:30:02",Sunday,9,4,284.55,6.69,1014,76,Clouds
"FITZWILLIAM SQUARE EAST",89,"9th-April-2023 09:30:02",Sunday,9,1,284.55,6.69,1014,76,Clouds
"GRATTAN STREET",57,"9th-April-2023 09:30:02",Sunday,9,4,284.55,6.69,1014,76,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"9th-April-2023 09:30:02",Sunday,9,9,284.55,6.69,1014,76,Clouds
"HARCOURT TERRACE",41,"9th-April-2023 09:30:02",Sunday,9,3,284.55,6.69,1014,76,Clouds
"BOLTON STREET",3,"9th-April-2023 09:30:02",Sunday,9,8,284.55,6.69,1014,76,Clouds
"JERVIS STREET",40,"9th-April-2023 09:30:02",Sunday,9,21,284.55,6.69,1014,76,Clouds
"ORMOND QUAY UPPER",29,"9th-April-2023 09:30:02",Sunday,9,28,284.55,6.69,1014,76,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"9th-April-2023 09:30:02",Sunday,9,13,284.55,6.69,1014,76,Clouds
"MOUNTJOY SQUARE WEST",28,"9th-April-2023 09:30:02",Sunday,9,6,284.55,6.69,1014,76,Clouds
"WILTON TERRACE",39,"9th-April-2023 09:30:02",Sunday,9,2,284.55,6.69,1014,76,Clouds
"EMMET ROAD",83,"9th-April-2023 09:30:02",Sunday,9,17,284.55,6.69,1014,76,Clouds
"HEUSTON BRIDGE (NORTH)",92,"9th-April-2023 09:30:02",Sunday,9,25,284.55,6.69,1014,76,Clouds
"LEINSTER STREET SOUTH",21,"9th-April-2023 09:30:02",Sunday,9,13,284.55,6.69,1014,76,Clouds
"BLACKHALL PLACE",88,"9th-April-2023 09:30:02",Sunday,9,17,284.55,6.69,1014,76,Clouds
"SMITHFIELD NORTH",42,"9th-April-2023 07:25:02",Sunday,7,25,282.7,8.75,1015,81,Clouds
"PARNELL SQUARE NORTH",30,"9th-April-2023 07:25:02",Sunday,7,4,282.7,8.75,1015,81,Clouds
"CLONMEL STREET",54,"9th-April-2023 07:25:02",Sunday,7,23,282.7,8.75,1015,81,Clouds
"AVONDALE ROAD",108,"9th-April-2023 07:25:02",Sunday,7,14,282.7,8.75,1015,81,Clouds
"JAMES STREET EAST",20,"9th-April-2023 07:25:02",Sunday,7,3,282.7,8.75,1015,81,Clouds
"MOUNT STREET LOWER",56,"9th-April-2023 07:25:02",Sunday,7,20,282.7,8.75,1015,81,Clouds
"CHRISTCHURCH PLACE",6,"9th-April-2023 07:25:02",Sunday,7,16,282.7,8.75,1015,81,Clouds
"GRANTHAM STREET",18,"9th-April-2023 07:25:02",Sunday,7,21,282.7,8.75,1015,81,Clouds
"PEARSE STREET",32,"9th-April-2023 07:25:02",Sunday,7,5,282.7,8.75,1015,81,Clouds
"YORK STREET EAST",52,"9th-April-2023 07:25:02",Sunday,7,4,282.7,8.75,1015,81,Clouds
"EXCISE WALK",48,"9th-April-2023 07:25:02",Sunday,7,5,282.7,8.75,1015,81,Clouds
"FITZWILLIAM SQUARE WEST",13,"9th-April-2023 07:25:02",Sunday,7,7,282.7,8.75,1015,81,Clouds
"PORTOBELLO ROAD",43,"9th-April-2023 07:25:02",Sunday,7,6,282.7,8.75,1015,81,Clouds
"PARNELL STREET",31,"9th-April-2023 07:25:02",Sunday,7,14,282.7,8.75,1015,81,Clouds
"FREDERICK STREET SOUTH",98,"9th-April-2023 07:25:02",Sunday,7,1,282.7,8.75,1015,81,Clouds
"FOWNES STREET UPPER",14,"9th-April-2023 07:25:02",Sunday,7,25,282.7,8.75,1015,81,Clouds
"CLARENDON ROW",1,"9th-April-2023 07:25:02",Sunday,7,10,282.7,8.75,1015,81,Clouds
"CUSTOM HOUSE",23,"9th-April-2023 07:25:02",Sunday,7,12,282.7,8.75,1015,81,Clouds
"RATHDOWN ROAD",106,"9th-April-2023 07:25:02",Sunday,7,21,282.7,8.75,1015,81,Clouds
"NORTH CIRCULAR ROAD (O'CONNELL'S)",112,"9th-April-2023 07:25:02",Sunday,7,0,282.7,8.75,1015,81,Clouds
"HANOVER QUAY",68,"9th-April-2023 07:25:02",Sunday,7,3,282.7,8.75,1015,81,Clouds
"OLIVER BOND STREET",74,"9th-April-2023 07:25:02",Sunday,7,13,282.7,8.75,1015,81,Clouds
"COLLINS BARRACKS MUSEUM",87,"9th-April-2023 07:25:02",Sunday,7,4,282.7,8.75,1015,81,Clouds
"BROOKFIELD ROAD",84,"9th-April-2023 07:25:02",Sunday,7,18,282.7,8.75,1015,81,Clouds
"BENSON STREET",90,"9th-April-2023 07:25:02",Sunday,7,1,282.7,8.75,1015,81,Clouds
"EARLSFORT TERRACE",11,"9th-April-2023 07:25:02",Sunday,7,4,282.7,8.75,1015,81,Clouds
"GOLDEN LANE",17,"9th-April-2023 07:25:02",Sunday,7,8,282.7,8.75,1015,81,Clouds
"DEVERELL PLACE",45,"9th-April-2023 07:25:02",Sunday,7,11,282.7,8.75,1015,81,Clouds
"WILTON TERRACE (PARK)",114,"9th-April-2023 07:25:02",Sunday,7,16,282.7,8.75,1015,81,Clouds
"JOHN STREET WEST",72,"9th-April-2023 07:25:02",Sunday,7,2,282.7,8.75,1015,81,Clouds
"FENIAN STREET",63,"9th-April-2023 07:25:02",Sunday,7,15,282.7,8.75,1015,81,Clouds
"MERRION SQUARE SOUTH",113,"9th-April-2023 07:25:02",Sunday,7,3,282.7,8.75,1015,81,Clouds
"SOUTH DOCK ROAD",91,"9th-April-2023 07:25:02",Sunday,7,21,282.7,8.75,1015,81,Clouds
"CITY QUAY",99,"9th-April-2023 07:25:02",Sunday,7,0,282.7,8.75,1015,81,Clouds
"EXCHEQUER STREET",9,"9th-April-2023 07:25:02",Sunday,7,16,282.7,8.75,1015,81,Clouds
"THE POINT",67,"9th-April-2023 07:25:02",Sunday,7,28,282.7,8.75,1015,81,Clouds
BROADSTONE,116,"9th-April-2023 07:25:02",Sunday,7,2,282.7,8.75,1015,81,Clouds
"HATCH STREET",55,"9th-April-2023 07:25:02",Sunday,7,1,282.7,8.75,1015,81,Clouds
"LIME STREET",62,"9th-April-2023 07:25:02",Sunday,7,17,282.7,8.75,1015,81,Clouds
"CHARLEMONT PLACE",5,"9th-April-2023 07:25:02",Sunday,7,6,282.7,8.75,1015,81,Clouds
"KILMAINHAM GAOL",97,"9th-April-2023 07:25:02",Sunday,7,9,282.7,8.75,1015,81,Clouds
"HARDWICKE PLACE",61,"9th-April-2023 07:25:02",Sunday,7,0,282.7,8.75,1015,81,Clouds
"WOLFE TONE STREET",77,"9th-April-2023 07:25:02",Sunday,7,20,282.7,8.75,1015,81,Clouds
"GREEK STREET",4,"9th-April-2023 07:25:02",Sunday,7,14,282.7,8.75,1015,81,Clouds
"GUILD STREET",49,"9th-April-2023 07:25:02",Sunday,7,13,282.7,8.75,1015,81,Clouds
"HERBERT PLACE",19,"9th-April-2023 07:25:02",Sunday,7,6,282.7,8.75,1015,81,Clouds
"HIGH STREET",7,"9th-April-2023 07:25:02",Sunday,7,9,282.7,8.75,1015,81,Clouds
"NORTH CIRCULAR ROAD",60,"9th-April-2023 07:25:02",Sunday,7,11,282.7,8.75,1015,81,Clouds
"WESTERN WAY",102,"9th-April-2023 07:25:02",Sunday,7,0,282.7,8.75,1015,81,Clouds
"TALBOT STREET",38,"9th-April-2023 07:25:02",Sunday,7,26,282.7,8.75,1015,81,Clouds
"NEWMAN HOUSE",53,"9th-April-2023 07:25:02",Sunday,7,0,282.7,8.75,1015,81,Clouds
"SIR PATRICK DUN'S",58,"9th-April-2023 07:25:02",Sunday,7,25,282.7,8.75,1015,81,Clouds
"NEW CENTRAL BANK",66,"9th-April-2023 07:25:02",Sunday,7,13,282.7,8.75,1015,81,Clouds
"GRANGEGORMAN LOWER (CENTRAL)",104,"9th-April-2023 07:25:02",Sunday,7,12,282.7,8.75,1015,81,Clouds
"KING STREET NORTH",101,"9th-April-2023 07:25:02",Sunday,7,7,282.7,8.75,1015,81,Clouds
"KILLARNEY STREET",115,"9th-April-2023 07:25:02",Sunday,7,30,282.7,8.75,1015,81,Clouds
"HERBERT STREET",47,"9th-April-2023 07:25:02",Sunday,7,5,282.7,8.75,1015,81,Clouds
"HANOVER QUAY EAST",117,"9th-April-2023 07:25:02",Sunday,7,1,282.7,8.75,1015,81,Clouds
"CUSTOM HOUSE QUAY",8,"9th-April-2023 07:25:02",Sunday,7,13,282.7,8.75,1015,81,Clouds
"MOLESWORTH STREET",27,"9th-April-2023 07:25:02",Sunday,7,3,282.7,8.75,1015,81,Clouds
"GEORGES QUAY",16,"9th-April-2023 07:25:02",Sunday,7,2,282.7,8.75,1015,81,Clouds
"KILMAINHAM LANE",96,"9th-April-2023 07:25:02",Sunday,7,13,282.7,8.75,1015,81,Clouds
"MOUNT BROWN",82,"9th-April-2023 07:25:02",Sunday,7,9,282.7,8.75,1015,81,Clouds
"MARKET STREET SOUTH",76,"9th-April-2023 07:25:02",Sunday,7,7,282.7,8.75,1015,81,Clouds
"KEVIN STREET",71,"9th-April-2023 07:25:02",Sunday,7,20,282.7,8.75,1015,81,Clouds
"ECCLES STREET EAST",79,"9th-April-2023 07:25:02",Sunday,7,11,282.7,8.75,1015,81,Clouds
"GRAND CANAL DOCK",69,"9th-April-2023 07:25:02",Sunday,7,20,282.7,8.75,1015,81,Clouds
"MERRION SQUARE EAST",25,"9th-April-2023 07:25:02",Sunday,7,0,282.7,8.75,1015,81,Clouds
"YORK STREET WEST",51,"9th-April-2023 07:25:02",Sunday,7,17,282.7,8.75,1015,81,Clouds
"ST. STEPHEN'S GREEN SOUTH",37,"9th-April-2023 07:25:02",Sunday,7,18,282.7,8.75,1015,81,Clouds
"DENMARK STREET GREAT",59,"9th-April-2023 07:25:02",Sunday,7,1,282.7,8.75,1015,81,Clouds
"ROYAL HOSPITAL",95,"9th-April-2023 07:25:02",Sunday,7,35,282.7,8.75,1015,81,Clouds
"HEUSTON STATION (CAR PARK)",94,"9th-April-2023 07:25:02",Sunday,7,18,282.7,8.75,1015,81,Clouds
"GRANGEGORMAN LOWER (NORTH)",105,"9th-April-2023 07:25:02",Sunday,7,15,282.7,8.75,1015,81,Clouds
"ST. STEPHEN'S GREEN EAST",36,"9th-April-2023 07:25:02",Sunday,7,8,282.7,8.75,1015,81,Clouds
"HEUSTON STATION (CENTRAL)",93,"9th-April-2023 07:25:02",Sunday,7,31,282.7,8.75,1015,81,Clouds
"TOWNSEND STREET",22,"9th-April-2023 07:25:02",Sunday,7,18,282.7,8.75,1015,81,Clouds
"GEORGES LANE",50,"9th-April-2023 07:25:02",Sunday,7,17,282.7,8.75,1015,81,Clouds
"PHIBSBOROUGH ROAD",110,"9th-April-2023 07:25:02",Sunday,7,6,282.7,8.75,1015,81,Clouds
"ECCLES STREET",12,"9th-April-2023 07:25:02",Sunday,7,3,282.7,8.75,1015,81,Clouds
"PORTOBELLO HARBOUR",34,"9th-April-2023 07:25:02",Sunday,7,2,282.7,8.75,1015,81,Clouds
"MATER HOSPITAL",78,"9th-April-2023 07:25:02",Sunday,7,15,282.7,8.75,1015,81,Clouds
"BLESSINGTON STREET",2,"9th-April-2023 07:25:02",Sunday,7,4,282.7,8.75,1015,81,Clouds
"JAMES STREET",75,"9th-April-2023 07:25:02",Sunday,7,16,282.7,8.75,1015,81,Clouds
"MOUNTJOY SQUARE EAST",111,"9th-April-2023 07:25:02",Sunday,7,9,282.7,8.75,1015,81,Clouds
"MERRION SQUARE WEST",26,"9th-April-2023 07:25:02",Sunday,7,12,282.7,8.75,1015,81,Clouds
"CONVENTION CENTRE",65,"9th-April-2023 07:25:02",Sunday,7,4,282.7,8.75,1015,81,Clouds
"HARDWICKE STREET",15,"9th-April-2023 07:25:02",Sunday,7,0,282.7,8.75,1015,81,Clouds
"PARKGATE STREET",86,"9th-April-2023 07:25:02",Sunday,7,8,282.7,8.75,1015,81,Clouds
SMITHFIELD,35,"9th-April-2023 07:25:02",Sunday,7,26,282.7,8.75,1015,81,Clouds
"DAME STREET",10,"9th-April-2023 07:25:02",Sunday,7,15,282.7,8.75,1015,81,Clouds
"HEUSTON BRIDGE (SOUTH)",100,"9th-April-2023 07:25:02",Sunday,7,21,282.7,8.75,1015,81,Clouds
"CATHAL BRUGHA STREET",24,"9th-April-2023 07:25:02",Sunday,7,19,282.7,8.75,1015,81,Clouds
"SANDWITH STREET",64,"9th-April-2023 07:25:02",Sunday,7,10,282.7,8.75,1015,81,Clouds
"BUCKINGHAM STREET LOWER",109,"9th-April-2023 07:25:02",Sunday,7,10,282.7,8.75,1015,81,Clouds
"ROTHE ABBEY",85,"9th-April-2023 07:25:02",Sunday,7,26,282.7,8.75,1015,81,Clouds
"CHARLEVILLE ROAD",107,"9th-April-2023 07:25:02",Sunday,7,23,282.7,8.75,1015,81,Clouds
"PRINCES STREET / O'CONNELL STREET",33,"9th-April-2023 07:25:02",Sunday,7,20,282.7,8.75,1015,81,Clouds
"UPPER SHERRARD STREET",44,"9th-April-2023 07:25:02",Sunday,7,9,282.7,8.75,1015,81,Clouds
"FITZWILLIAM SQUARE EAST",89,"9th-April-2023 07:25:02",Sunday,7,1,282.7,8.75,1015,81,Clouds
"GRATTAN STREET",57,"9th-April-2023 07:25:02",Sunday,7,4,282.7,8.75,1015,81,Clouds
"ST JAMES HOSPITAL (LUAS)",80,"9th-April-2023 07:25:02",Sunday,7,7,282.7,8.75,1015,81,Clouds
"HARCOURT TERRACE",41,"9th-April-2023 07:25:02",Sunday,7,6,282.7,8.75,1015,81,Clouds
"BOLTON STREET",3,"9th-April-2023 07:25:02",Sunday,7,6,282.7,8.75,1015,81,Clouds
"JERVIS STREET",40,"9th-April-2023 07:25:02",Sunday,7,17,282.7,8.75,1015,81,Clouds
"ORMOND QUAY UPPER",29,"9th-April-2023 07:25:02",Sunday,7,29,282.7,8.75,1015,81,Clouds
"GRANGEGORMAN LOWER (SOUTH)",103,"9th-April-2023 07:25:02",Sunday,7,14,282.7,8.75,1015,81,Clouds
"MOUNTJOY SQUARE WEST",28,"9th-April-2023 07:25:02",Sunday,7,14,282.7,8.75,1015,81,Clouds
"WILTON TERRACE",39,"9th-April-2023 07:25:02",Sunday,7,2,282.7,8.75,1015,81,Clouds
"EMMET ROAD",83,"9th-April-2023 07:25:02",Sunday,7,20,282.7,8.75,1015,81,Clouds
"HEUSTON BRIDGE (NORTH)",92,"9th-April-2023 07:25:02",Sunday,7,27,282.7,8.75,1015,81,Clouds
"LEINSTER STREET SOUTH",21,"9th-April-2023 07:25:02",Sunday,7,12,282.7,8.75,1015,81,Clouds
"BLACKHALL PLACE",88,"9th-April-2023 07:25:02",Sunday,7,16,282.7,8.75,1015,81,Clouds
"SMITHFIELD NORTH",42,"9th-April-2023 04:25:02",Sunday,4,27,282.26,5.66,1017,77,Clouds
"PARNELL SQUARE NORTH",30,"9th-April-2023 04:25:02",Sunday,4,1,282.26,5.66,1017,77,Clouds
"CLONMEL STREET",54,"9th-April-2023 04:25:02",Sunday,4,23,282.26,5.66,1017,77,Clouds
"AVONDALE ROAD",108,"9th-April-2023 04:25:02",Sunday,4,14,282.26,5.66,1017,77,Clouds
"JAMES STREET EAST",20,"9th-April-2023 04:25:02",Sunday,4,2,282.26,5.66,1017,77,Clouds
"MOUNT STREET LOWER",56,"9th-April-2023 04:25:02",Sunday,4,20,282.26,5.66,1017,77,Clouds
"CHRISTCHURCH PLACE",6,"9th-April-2023 04:25:02",Sunday,4,16,282.26,5.66,1017,77,Clouds
"GRANTHAM STREET",18,"9th-April-2023 04:25:02",Sunday,4,24,282.26,5.66,1017,77,Clouds
"PEARSE STREET",32,"9th-April-2023 04:25:02",Sunday,4,4,282.26,5.66,1017,77,Clouds
"YORK STREET EAST",52,"9th-April-2023 04:25:02",Sunday,4,3,282.26,5.66,1017,77,Clouds
"EXCISE WALK",48,"9th-April-2023 04:25:02",Sunday,4,5,282.26,5.66,1017,77,Clouds
"FITZWILLIAM SQUARE WEST",13,"9th-April-2023 04:25:02",Sunday,4,7,282.26,5.66,1017,77,Clouds
"PORTOBELLO ROAD",43,"9th-April-2023 04:25:02",Sunday,4,8,282.26,5.66,1017,77,Clouds
"PARNELL STREET",31,"9th-April-2023 04:25:02",Sunday,4,14,282.26,5.66,1017,77,Clouds
"FREDERICK STREET SOUTH",98,"9th-April-2023 04:25:02",Sunday,4,0,282.26,5.66,1017,77,Clouds
